PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Decision by reviewer 1,Reason by reviewer 1,Decision by reviewer 2,Reason by reviewer 2,Final decision
32080199,Ebola virus disease,"Jacob ST, Crozier I, Fischer WA 2nd, Hewlett A, Kraft CS, Vega MA, Soka MJ, Wahl V, Griffiths A, Bollinger L, Kuhn JH.",Nat Rev Dis Primers. 2020 Feb 20;6(1):13. doi: 10.1038/s41572-020-0147-3.,Jacob ST,Nat Rev Dis Primers,2020,22/02/2020,PMC7223853,,10.1038/s41572-020-0147-3,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
32324074,"Ebola Virus Disease Preparedness Assessment and Risk Mapping in Uganda, August-September 2018","Nanziri C, Ario AR, Ntono V, Monje F, Aliddeki DM, Bainomugisha K, Kadobera D, Bulage L, Nsereko G, Kayiwa J, Nakiire L, Walwema R, Tusiime PK, Mabumba E, Makumbi I, Ocom F, Lamorde M, Kasule JN, Ward SE, Merrill RD.",Health Secur. 2020 Mar/Apr;18(2):105-113. doi: 10.1089/hs.2019.0118.,Nanziri C,Health Secur,2020,24/04/2020,PMC10838606,NIHMS1962723,10.1089/hs.2019.0118,Exclude,No Primary Outbreak or CFR Data,Exclude,No Primary Outbreak or CFR Data,Exclude
38553525,Heterologous cAd3-Ebola and MVA-EbolaZ vaccines are safe and immunogenic in US and Uganda phase 1/1b trials,"Happe M, Hofstetter AR, Wang J, Yamshchikov GV, Holman LA, Novik L, Strom L, Kiweewa F, Wakabi S, Millard M, Kelley CF, Kabbani S, Edupuganti S, Beck A, Kaltovich F, Murray T, Tsukerman S, Carr D, Ashman C, Stanley DA, Ploquin A, Bailer RT, Schwartz R, Cham F, Tindikahwa A, Hu Z, Gordon IJ, Rouphael N, Houser KV, Coates EE, Graham BS, Koup RA, Mascola JR, Sullivan NJ, Robb ML, Ake JA, Lyke KE, Mulligan MJ, Ledgerwood JE, Kibuuka H; VRC 208 and RV 422 study team.",NPJ Vaccines. 2024 Mar 29;9(1):67. doi: 10.1038/s41541-024-00833-z.,Happe M,NPJ Vaccines,2024,30/03/2024,PMC10980745,,10.1038/s41541-024-00833-z,Exclude,No Primary Outbreak or CFR Data,Exclude,No Primary Outbreak or CFR Data,Exclude
38113241,"Public perceptions of Ebola vaccines and confidence in health services to treat Ebola, malaria, and tuberculosis: Findings from a cross-sectional household survey in Uganda, 2020","Koyuncu A, Carter RJ, Musaazi J, Namageyo-Funa A, Carter VM, Lamorde M, Prybylski D, Apondi R, Bakyaita T, Boore AL, Homsy J, Brown VR, Kigozi J, Nabaggala MS, Nakate V, Nkurunziza E, Stowell DF, Walwema R, Olowo A, Jalloh MF.",PLOS Glob Public Health. 2023 Dec 19;3(12):e0001884. doi: 10.1371/journal.pgph.0001884. eCollection 2023.,Koyuncu A,PLOS Glob Public Health,2023,19/12/2023,PMC10729951,,10.1371/journal.pgph.0001884,Exclude,No Primary Outbreak or CFR Data,Exclude,No Primary Outbreak or CFR Data,Exclude
33517846,"Gendered care at the margins: Ebola, gender, and caregiving practices in Uganda's border districts","Schmidt-Sane M, Nielsen J, Chikombero M, Lubowa D, Lwanga M, Gamusi J, Kabanda R, Kaawa-Mafigiri D.",Glob Public Health. 2022 Jun;17(6):899-911. doi: 10.1080/17441692.2021.1879895. Epub 2021 Jan 31.,Schmidt-Sane M,Glob Public Health,2022,01/02/2021,,,10.1080/17441692.2021.1879895,Exclude,No Primary Outbreak or CFR Data,Exclude,No Primary Outbreak or CFR Data,Exclude
11218329,"Ebola, Uganda",,Wkly Epidemiol Rec. 2000 Oct 20;75(42):337-8.,,Wkly Epidemiol Rec,2000,24/02/2001,,,,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
38880693,"Knowledge, attitudes, and practices and long-term immune response after rVSVΔG-ZEBOV-GP Ebola vaccination in healthcare workers in high-risk districts in Uganda","Waltenburg MA, Kainulainen MH, Whitesell A, Nyakarahuka L, Baluku J, Kyondo J, Twongyeirwe S, Harmon J, Mulei S, Tumusiime A, Bergeron E, Haberling DL, Klena JD, Spiropoulou C, Montgomery JM, Lutwama JJ, Makumbi I, Driwale A, Muruta A, Balinandi S, Shoemaker T, Cossaboom CM.",Vaccine. 2024 Sep 17;42(22):126031. doi: 10.1016/j.vaccine.2024.05.079. Epub 2024 Jun 15.,Waltenburg MA,Vaccine,2024,16/06/2024,PMC11841019,NIHMS2054001,10.1016/j.vaccine.2024.05.079,Exclude,No Primary Outbreak or CFR Data,Exclude,No Primary Outbreak or CFR Data,Exclude
25526285,Palliative nursing and the Ebola crisis,Downing J.,Int J Palliat Nurs. 2014 Dec;20(12):575. doi: 10.12968/ijpn.2014.20.12.575.,Downing J,Int J Palliat Nurs,2014,20/12/2014,,,10.12968/ijpn.2014.20.12.575,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
38489257,Recent advances in the treatment of Ebola disease: A brief overview,"El Ayoubi LW, Mahmoud O, Zakhour J, Kanj SS.",PLoS Pathog. 2024 Mar 15;20(3):e1012038. doi: 10.1371/journal.ppat.1012038. eCollection 2024 Mar.,El Ayoubi LW,PLoS Pathog,2024,15/03/2024,PMC10942026,,10.1371/journal.ppat.1012038,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
39382758,"The Role of Community Beliefs and Practices on the Spread of Ebola in Uganda, September 2022","Naiga HN, Zalwango JF, Agaba B, Kizito SN, Simbwa BN, Zalwango MG, Akunzirwe R, Kabami Z, Kawugenzi PC, Zavuga R, Ninsiima M, King P, Wanyana MW, Kiggundu T, Migisha R, Gonahasa D, Kyamwine I, Kwesiga B, Kadobera D, Bulage L, Riolexus AA, Paige SB, Harris JR.",J Epidemiol Glob Health. 2024 Dec;14(4):1518-1524. doi: 10.1007/s44197-024-00302-9. Epub 2024 Oct 9.,Naiga HN,J Epidemiol Glob Health,2024,09/10/2024,PMC11652445,,10.1007/s44197-024-00302-9,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
33912300,Evaluation of the Ebola Virus Disease (EVD) preparedness and readiness program in Uganda: 2018 to 2019,"Nsubuga P, Masiira B, Kihembo C, Byakika-Tusiime J, Ryan C, Nanyunja M, Kamadjeu R, Talisuna A.",Pan Afr Med J. 2021 Feb 4;38:130. doi: 10.11604/pamj.2021.38.130.27391. eCollection 2021.,Nsubuga P,Pan Afr Med J,2021,29/04/2021,PMC8051212,,10.11604/pamj.2021.38.130.27391,Exclude,No Primary Outbreak or CFR Data,Exclude,No Primary Outbreak or CFR Data,Exclude
